APA,Crate,FEMB_SN,POSITION,WIB_CONNECTION,Crate_No,WIB_no,WIB_FEMB_LOC,FEMB_CH,Wire_type,Wire_No,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,72,Y,936,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,73,Y,935,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,74,Y,934,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,75,Y,933,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,76,Y,932,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,77,Y,931,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,78,Y,930,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,79,Y,929,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,80,Y,960,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,81,Y,959,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,82,Y,958,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,83,Y,957,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,84,Y,956,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,85,Y,955,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,86,Y,954,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,87,Y,953,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,88,Y,952,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,89,Y,951,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,90,Y,950,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,91,Y,949,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,92,Y,948,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,93,Y,947,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,94,Y,946,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,95,Y,945,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,96,V,449,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,97,V,450,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,98,V,451,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,99,V,452,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,100,V,453,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,101,V,454,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,102,V,455,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,103,V,456,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,104,V,457,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,105,V,458,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,106,V,459,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,107,V,460,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,108,V,461,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,109,V,462,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,110,V,463,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,111,V,464,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,112,V,465,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,113,V,466,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,114,V,467,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,115,V,468,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,116,V,469,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,117,V,470,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,118,V,471,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,119,V,472,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,120,V,473,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,121,V,474,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,122,V,475,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,123,V,476,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,124,V,477,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,125,V,478,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,126,V,479,
SE,Crate3,48,B24,WIB6FEMB0,3,6,0,127,V,480,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,0,Y,992,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,1,Y,991,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,2,Y,990,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,3,Y,989,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,4,Y,988,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,5,Y,987,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,6,Y,986,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,7,Y,985,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,8,Y,984,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,9,Y,983,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,10,Y,982,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,11,Y,981,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,12,Y,980,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,13,Y,979,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,14,Y,978,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,15,Y,977,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,16,Y,976,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,17,Y,975,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,18,Y,974,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,19,Y,973,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,20,Y,972,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,21,Y,971,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,22,Y,970,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,23,Y,969,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,24,Y,968,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,25,Y,967,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,26,Y,966,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,27,Y,965,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,28,Y,964,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,29,Y,963,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,30,Y,962,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,31,Y,961,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,32,U,1649,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,33,U,1650,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,34,U,1651,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,35,U,1652,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,36,U,1653,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,37,U,1654,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,38,U,1655,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,39,U,1656,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,40,U,1657,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,41,U,1658,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,42,U,1659,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,43,U,1660,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,44,U,1661,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,45,U,1662,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,46,U,1663,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,47,U,1664,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,48,U,1633,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,49,U,1634,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,50,U,1635,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,51,U,1636,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,52,U,1637,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,53,U,1638,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,54,U,1639,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,55,U,1640,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,56,U,1641,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,57,U,1642,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,58,U,1643,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,59,U,1644,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,60,U,1645,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,61,U,1646,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,62,U,1647,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,63,U,1648,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,64,Y,1008,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,65,Y,1007,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,66,Y,1006,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,67,Y,1005,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,68,Y,1004,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,69,Y,1003,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,70,Y,1002,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,71,Y,1001,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,72,Y,1000,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,73,Y,999,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,74,Y,998,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,75,Y,997,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,76,Y,996,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,77,Y,995,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,78,Y,994,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,79,Y,993,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,80,Y,1024,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,81,Y,1023,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,82,Y,1022,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,83,Y,1021,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,84,Y,1020,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,85,Y,1019,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,86,Y,1018,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,87,Y,1017,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,88,Y,1016,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,89,Y,1015,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,90,Y,1014,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,91,Y,1013,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,92,Y,1012,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,93,Y,1011,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,94,Y,1010,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,95,Y,1009,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,96,V,481,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,97,V,482,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,98,V,483,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,99,V,484,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,100,V,485,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,101,V,486,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,102,V,487,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,103,V,488,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,104,V,489,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,105,V,490,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,106,V,491,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,107,V,492,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,108,V,493,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,109,V,494,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,110,V,495,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,111,V,496,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,112,V,497,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,113,V,498,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,114,V,499,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,115,V,500,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,116,V,501,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,117,V,502,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,118,V,503,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,119,V,504,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,120,V,505,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,121,V,506,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,122,V,507,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,123,V,508,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,124,V,509,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,125,V,510,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,126,V,511,
SE,Crate3,47,B25,WIB5FEMB3,3,5,3,127,V,512,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,0,Y,1056,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,1,Y,1055,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,2,Y,1054,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,3,Y,1053,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,4,Y,1052,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,5,Y,1051,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,6,Y,1050,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,7,Y,1049,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,8,Y,1048,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,9,Y,1047,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,10,Y,1046,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,11,Y,1045,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,12,Y,1044,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,13,Y,1043,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,14,Y,1042,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,15,Y,1041,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,16,Y,1040,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,17,Y,1039,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,18,Y,1038,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,19,Y,1037,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,20,Y,1036,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,21,Y,1035,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,22,Y,1034,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,23,Y,1033,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,24,Y,1032,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,25,Y,1031,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,26,Y,1030,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,27,Y,1029,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,28,Y,1028,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,29,Y,1027,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,30,Y,1026,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,31,Y,1025,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,32,U,1681,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,33,U,1682,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,34,U,1683,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,35,U,1684,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,36,U,1685,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,37,U,1686,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,38,U,1687,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,39,U,1688,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,40,U,1689,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,41,U,1690,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,42,U,1691,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,43,U,1692,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,44,U,1693,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,45,U,1694,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,46,U,1695,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,47,U,1696,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,48,U,1665,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,49,U,1666,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,50,U,1667,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,51,U,1668,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,52,U,1669,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,53,U,1670,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,54,U,1671,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,55,U,1672,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,56,U,1673,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,57,U,1674,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,58,U,1675,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,59,U,1676,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,60,U,1677,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,61,U,1678,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,62,U,1679,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,63,U,1680,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,64,Y,1072,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,65,Y,1071,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,66,Y,1070,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,67,Y,1069,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,68,Y,1068,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,69,Y,1067,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,70,Y,1066,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,71,Y,1065,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,72,Y,1064,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,73,Y,1063,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,74,Y,1062,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,75,Y,1061,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,76,Y,1060,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,77,Y,1059,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,78,Y,1058,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,79,Y,1057,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,80,Y,1088,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,81,Y,1087,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,82,Y,1086,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,83,Y,1085,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,84,Y,1084,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,85,Y,1083,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,86,Y,1082,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,87,Y,1081,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,88,Y,1080,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,89,Y,1079,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,90,Y,1078,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,91,Y,1077,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,92,Y,1076,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,93,Y,1075,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,94,Y,1074,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,95,Y,1073,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,96,V,513,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,97,V,514,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,98,V,515,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,99,V,516,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,100,V,517,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,101,V,518,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,102,V,519,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,103,V,520,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,104,V,521,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,105,V,522,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,106,V,523,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,107,V,524,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,108,V,525,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,109,V,526,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,110,V,527,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,111,V,528,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,112,V,529,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,113,V,530,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,114,V,531,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,115,V,532,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,116,V,533,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,117,V,534,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,118,V,535,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,119,V,536,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,120,V,537,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,121,V,538,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,122,V,539,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,123,V,540,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,124,V,541,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,125,V,542,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,126,V,543,
SE,Crate3,38,B26,WIB5FEMB2,3,5,2,127,V,544,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,0,Y,1120,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,1,Y,1119,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,2,Y,1118,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,3,Y,1117,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,4,Y,1116,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,5,Y,1115,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,6,Y,1114,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,7,Y,1113,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,8,Y,1112,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,9,Y,1111,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,10,Y,1110,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,11,Y,1109,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,12,Y,1108,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,13,Y,1107,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,14,Y,1106,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,15,Y,1105,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,16,Y,1104,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,17,Y,1103,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,18,Y,1102,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,19,Y,1101,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,20,Y,1100,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,21,Y,1099,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,22,Y,1098,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,23,Y,1097,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,24,Y,1096,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,25,Y,1095,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,26,Y,1094,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,27,Y,1093,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,28,Y,1092,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,29,Y,1091,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,30,Y,1090,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,31,Y,1089,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,32,U,1713,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,33,U,1714,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,34,U,1715,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,35,U,1716,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,36,U,1717,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,37,U,1718,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,38,U,1719,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,39,U,1720,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,40,U,1721,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,41,U,1722,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,42,U,1723,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,43,U,1724,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,44,U,1725,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,45,U,1726,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,46,U,1727,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,47,U,1728,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,48,U,1697,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,49,U,1698,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,50,U,1699,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,51,U,1700,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,52,U,1701,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,53,U,1702,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,54,U,1703,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,55,U,1704,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,56,U,1705,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,57,U,1706,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,58,U,1707,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,59,U,1708,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,60,U,1709,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,61,U,1710,
SE,Crate3,29,B27,WIB5FEMB1,3,5,1,62,U,1711,
